Entity,Code,Year,Fatalities,World region according to OWID
South Korea,KOR,2011,0,Asia
South Korea,KOR,2012,0,Asia
South Korea,KOR,2013,0,Asia
South Korea,KOR,2014,0,Asia
South Korea,KOR,2015,0,Asia
South Korea,KOR,2016,0,Asia
South Korea,KOR,2017,0,Asia
South Korea,KOR,2018,0,Asia
South Korea,KOR,2019,0,Asia
South Korea,KOR,2020,0,Asia
South Korea,KOR,2021,0,Asia
South Sudan,SSD,1970,0,Africa
South Sudan,SSD,1971,0,Africa
South Sudan,SSD,1972,0,Africa
South Sudan,SSD,1973,0,Africa
South Sudan,SSD,1974,0,Africa
South Sudan,SSD,1975,0,Africa
South Sudan,SSD,1976,0,Africa
South Sudan,SSD,1977,0,Africa
South Sudan,SSD,1978,0,Africa
South Sudan,SSD,1979,0,Africa
South Sudan,SSD,1980,0,Africa
South Sudan,SSD,1981,0,Africa
South Sudan,SSD,1982,0,Africa
South Sudan,SSD,1983,0,Africa
South Sudan,SSD,1984,0,Africa
South Sudan,SSD,1985,0,Africa
South Sudan,SSD,1986,0,Africa
South Sudan,SSD,1987,0,Africa
South Sudan,SSD,1988,0,Africa
South Sudan,SSD,1989,0,Africa
South Sudan,SSD,1990,0,Africa
South Sudan,SSD,1991,0,Africa
South Sudan,SSD,1992,0,Africa
South Sudan,SSD,1994,0,Africa
South Sudan,SSD,1995,0,Africa
South Sudan,SSD,1996,0,Africa
South Sudan,SSD,1997,0,Africa
South Sudan,SSD,1998,0,Africa
South Sudan,SSD,1999,0,Africa
South Sudan,SSD,2000,0,Africa
South Sudan,SSD,2001,0,Africa
South Sudan,SSD,2002,0,Africa
South Sudan,SSD,2003,0,Africa
South Sudan,SSD,2004,0,Africa
South Sudan,SSD,2005,0,Africa
South Sudan,SSD,2006,0,Africa
South Sudan,SSD,2007,0,Africa
South Sudan,SSD,2008,0,Africa
South Sudan,SSD,2009,0,Africa
South Sudan,SSD,2010,0,Africa
South Sudan,SSD,2011,0,Africa
South Sudan,SSD,2012,68,Africa
South Sudan,SSD,2013,226,Africa
South Sudan,SSD,2014,908,Africa
South Sudan,SSD,2015,218,Africa
South Sudan,SSD,2016,633,Africa
South Sudan,SSD,2017,581,Africa
South Sudan,SSD,2018,97,Africa
South Sudan,SSD,2019,67,Africa
South Sudan,SSD,2020,56,Africa
South Sudan,SSD,2021,51,Africa
South Yemen,,1970,0,
South Yemen,,1971,0,
South Yemen,,1972,0,
South Yemen,,1973,0,
South Yemen,,1974,0,
South Yemen,,1975,0,
South Yemen,,1976,0,
South Yemen,,1977,0,
South Yemen,,1978,0,
South Yemen,,1979,0,
South Yemen,,1980,0,
South Yemen,,1981,0,
South Yemen,,1982,0,
South Yemen,,1983,0,
South Yemen,,1984,0,
South Yemen,,1985,0,
South Yemen,,1986,0,
South Yemen,,1987,0,
South Yemen,,1988,0,
South Yemen,,1989,0,
South Yemen,,1990,0,
South Yemen,,1991,0,
South Yemen,,1992,0,
South Yemen,,1994,0,
South Yemen,,1995,0,
South Yemen,,1996,0,
South Yemen,,1997,0,
South Yemen,,1998,0,
South Yemen,,1999,0,
South Yemen,,2000,0,
South Yemen,,2001,0,
South Yemen,,2002,0,
South Yemen,,2003,0,
South Yemen,,2004,0,
South Yemen,,2005,0,
South Yemen,,2006,0,
South Yemen,,2007,0,
South Yemen,,2008,0,
South Yemen,,2009,0,
South Yemen,,2010,0,
South Yemen,,2011,0,
South Yemen,,2012,0,
South Yemen,,2013,0,
South Yemen,,2014,0,
South Yemen,,2015,0,
South Yemen,,2016,0,
South Yemen,,2017,0,
South Yemen,,2018,0,
South Yemen,,2019,0,
South Yemen,,2020,0,
South Yemen,,2021,0,
Southeast Asia,,1970,41,
Southeast Asia,,1971,2,
Southeast Asia,,1972,3,
Southeast Asia,,1973,0,
Southeast Asia,,1974,5,
Southeast Asia,,1975,1,
Southeast Asia,,1976,47,
Southeast Asia,,1977,102,
Southeast Asia,,1978,158,
Southeast Asia,,1979,260,
Southeast Asia,,1980,244,
Southeast Asia,,1981,201,
Southeast Asia,,1982,143,
Southeast Asia,,1983,122,
Southeast Asia,,1984,264,
Southeast Asia,,1985,459,
Southeast Asia,,1986,342,
Southeast Asia,,1987,404,
Southeast Asia,,1988,662,
Southeast Asia,,1989,606,
Southeast Asia,,1990,562,
Southeast Asia,,1991,574,
Southeast Asia,,1992,673,
Southeast Asia,,1994,390,
Southeast Asia,,1995,312,
Southeast Asia,,1996,270,
Southeast Asia,,1997,335,
Southeast Asia,,1998,54,
Southeast Asia,,1999,123,
Southeast Asia,,2000,459,
Southeast Asia,,2001,311,
Southeast Asia,,2002,396,
Southeast Asia,,2003,354,
Southeast Asia,,2004,278,
Southeast Asia,,2005,266,
Southeast Asia,,2006,260,
Southeast Asia,,2007,390,
Southeast Asia,,2008,403,
Southeast Asia,,2009,482,
Southeast Asia,,2010,322,
Southeast Asia,,2011,299,
Southeast Asia,,2012,454,
Southeast Asia,,2013,723,
Southeast Asia,,2014,702,
Southeast Asia,,2015,646,
Southeast Asia,,2016,639,
Southeast Asia,,2017,815,
Southeast Asia,,2018,620,
Southeast Asia,,2019,576,
Southeast Asia,,2020,355,
Southeast Asia,,2021,374,
Spain,ESP,1970,0,Europe
Spain,ESP,1971,0,Europe
Spain,ESP,1972,2,Europe
Spain,ESP,1973,6,Europe
Spain,ESP,1974,19,Europe
Spain,ESP,1975,31,Europe
Spain,ESP,1976,17,Europe
Spain,ESP,1977,44,Europe
Spain,ESP,1978,84,Europe
Spain,ESP,1979,112,Europe
Spain,ESP,1980,116,Europe
Spain,ESP,1981,39,Europe
Spain,ESP,1982,42,Europe
Spain,ESP,1983,42,Europe
Spain,ESP,1984,51,Europe
Spain,ESP,1985,67,Europe
Spain,ESP,1986,57,Europe
Spain,ESP,1987,68,Europe
Spain,ESP,1988,25,Europe
Spain,ESP,1989,29,Europe
Spain,ESP,1990,32,Europe
Spain,ESP,1991,46,Europe
Spain,ESP,1992,29,Europe
Spain,ESP,1994,17,Europe
Spain,ESP,1995,18,Europe
Spain,ESP,1996,5,Europe
Spain,ESP,1997,11,Europe
Spain,ESP,1998,6,Europe
Spain,ESP,1999,0,Europe
Spain,ESP,2000,29,Europe
Spain,ESP,2001,14,Europe
Spain,ESP,2002,5,Europe
Spain,ESP,2003,3,Europe
Spain,ESP,2004,193,Europe
Spain,ESP,2005,0,Europe
Spain,ESP,2006,2,Europe
Spain,ESP,2007,0,Europe
Spain,ESP,2008,3,Europe
Spain,ESP,2009,3,Europe
Spain,ESP,2010,0,Europe
Spain,ESP,2011,0,Europe
Spain,ESP,2012,0,Europe
Spain,ESP,2013,0,Europe
Spain,ESP,2014,0,Europe
Spain,ESP,2015,0,Europe
Spain,ESP,2016,0,Europe
Spain,ESP,2017,21,Europe
Spain,ESP,2018,1,Europe
Spain,ESP,2019,0,Europe
Spain,ESP,2020,0,Europe
Spain,ESP,2021,0,Europe
Sri Lanka,LKA,1970,0,Asia
Sri Lanka,LKA,1971,0,Asia
Sri Lanka,LKA,1972,0,Asia
Sri Lanka,LKA,1973,0,Asia
Sri Lanka,LKA,1974,0,Asia
Sri Lanka,LKA,1975,1,Asia
Sri Lanka,LKA,1976,0,Asia
Sri Lanka,LKA,1977,0,Asia
Sri Lanka,LKA,1978,0,Asia
Sri Lanka,LKA,1979,2,Asia
Sri Lanka,LKA,1980,0,Asia
Sri Lanka,LKA,1981,3,Asia
Sri Lanka,LKA,1982,7,Asia
Sri Lanka,LKA,1983,6,Asia
Sri Lanka,LKA,1984,485,Asia
Sri Lanka,LKA,1985,611,Asia
Sri Lanka,LKA,1986,690,Asia
Sri Lanka,LKA,1987,1274,Asia
Sri Lanka,LKA,1988,885,Asia
Sri Lanka,LKA,1989,1822,Asia
Sri Lanka,LKA,1990,1393,Asia
Sri Lanka,LKA,1991,1034,Asia
Sri Lanka,LKA,1992,984,Asia
Sri Lanka,LKA,1994,186,Asia
Sri Lanka,LKA,1995,1020,Asia
Sri Lanka,LKA,1996,827,Asia
Sri Lanka,LKA,1997,468,Asia
Sri Lanka,LKA,1998,680,Asia
Sri Lanka,LKA,1999,212,Asia
Sri Lanka,LKA,2000,432,Asia
Sri Lanka,LKA,2001,195,Asia
Sri Lanka,LKA,2002,3,Asia
Sri Lanka,LKA,2003,23,Asia
Sri Lanka,LKA,2004,30,Asia
Sri Lanka,LKA,2005,125,Asia
Sri Lanka,LKA,2006,948,Asia
Sri Lanka,LKA,2007,410,Asia
Sri Lanka,LKA,2008,353,Asia
Sri Lanka,LKA,2009,201,Asia
Sri Lanka,LKA,2010,2,Asia
Sri Lanka,LKA,2011,0,Asia
Sri Lanka,LKA,2012,0,Asia
Sri Lanka,LKA,2013,0,Asia
Sri Lanka,LKA,2014,3,Asia
Sri Lanka,LKA,2015,3,Asia
Sri Lanka,LKA,2016,0,Asia
Sri Lanka,LKA,2017,1,Asia
Sri Lanka,LKA,2018,3,Asia
Sri Lanka,LKA,2019,266,Asia
Sri Lanka,LKA,2020,0,Asia
Sri Lanka,LKA,2021,1,Asia
Sub-Saharan Africa,,1970,1,
Sub-Saharan Africa,,1971,1,
Sub-Saharan Africa,,1972,0,
Sub-Saharan Africa,,1973,5,
Sub-Saharan Africa,,1974,4,
Sub-Saharan Africa,,1975,29,
Sub-Saharan Africa,,1976,8,
Sub-Saharan Africa,,1977,17,
Sub-Saharan Africa,,1978,112,
Sub-Saharan Africa,,1979,334,
Sub-Saharan Africa,,1980,82,
Sub-Saharan Africa,,1981,102,
Sub-Saharan Africa,,1982,68,
Sub-Saharan Africa,,1983,482,
Sub-Saharan Africa,,1984,1031,
Sub-Saharan Africa,,1985,211,
Sub-Saharan Africa,,1986,799,
Sub-Saharan Africa,,1987,648,
Sub-Saharan Africa,,1988,735,
Sub-Saharan Africa,,1989,1202,
Sub-Saharan Africa,,1990,660,
Sub-Saharan Africa,,1991,1347,
Sub-Saharan Africa,,1992,2442,
Sub-Saharan Africa,,1994,3232,
Sub-Saharan Africa,,1995,1320,
Sub-Saharan Africa,,1996,2558,
Sub-Saharan Africa,,1997,2188,
Sub-Saharan Africa,,1998,1437,
Sub-Saharan Africa,,1999,885,
Sub-Saharan Africa,,2000,1026,
Sub-Saharan Africa,,2001,1169,
Sub-Saharan Africa,,2002,1041,
Sub-Saharan Africa,,2003,555,
Sub-Saharan Africa,,2004,317,
Sub-Saharan Africa,,2005,379,
Sub-Saharan Africa,,2006,972,
Sub-Saharan Africa,,2007,1383,
Sub-Saharan Africa,,2008,1475,
Sub-Saharan Africa,,2009,1731,
Sub-Saharan Africa,,2010,830,
Sub-Saharan Africa,,2011,1237,
Sub-Saharan Africa,,2012,2994,
Sub-Saharan Africa,,2013,3859,
Sub-Saharan Africa,,2014,13345,
Sub-Saharan Africa,,2015,10766,
Sub-Saharan Africa,,2016,6662,
Sub-Saharan Africa,,2017,6746,
Sub-Saharan Africa,,2018,6620,
Sub-Saharan Africa,,2019,6562,
Sub-Saharan Africa,,2020,8948,
Sub-Saharan Africa,,2021,4836,
Sudan,SDN,1970,0,Africa
Sudan,SDN,1971,0,Africa
Sudan,SDN,1972,0,Africa
Sudan,SDN,1973,3,Africa
Sudan,SDN,1974,0,Africa
Sudan,SDN,1975,0,Africa
Sudan,SDN,1976,0,Africa
Sudan,SDN,1977,0,Africa
Sudan,SDN,1978,0,Africa
Sudan,SDN,1979,0,Africa
Sudan,SDN,1980,0,Africa
Sudan,SDN,1981,2,Africa
Sudan,SDN,1982,0,Africa
Sudan,SDN,1983,0,Africa
Sudan,SDN,1984,305,Africa
Sudan,SDN,1985,0,Africa
Sudan,SDN,1986,8,Africa
Sudan,SDN,1987,0,Africa
Sudan,SDN,1988,58,Africa
Sudan,SDN,1989,14,Africa
Sudan,SDN,1990,0,Africa
Sudan,SDN,1991,32,Africa
Sudan,SDN,1992,13,Africa
Sudan,SDN,1994,17,Africa
Sudan,SDN,1995,6,Africa
Sudan,SDN,1996,40,Africa
Sudan,SDN,1997,1,Africa
Sudan,SDN,1998,0,Africa
Sudan,SDN,1999,16,Africa
Sudan,SDN,2000,27,Africa
Sudan,SDN,2001,13,Africa
Sudan,SDN,2002,589,Africa
Sudan,SDN,2003,0,Africa
Sudan,SDN,2004,28,Africa
Sudan,SDN,2005,54,Africa
Sudan,SDN,2006,484,Africa
Sudan,SDN,2007,317,Africa
Sudan,SDN,2008,205,Africa
Sudan,SDN,2009,77,Africa
Sudan,SDN,2010,81,Africa
Sudan,SDN,2011,193,Africa
Sudan,SDN,2012,60,Africa
Sudan,SDN,2013,220,Africa
Sudan,SDN,2014,546,Africa
Sudan,SDN,2015,210,Africa
Sudan,SDN,2016,182,Africa
Sudan,SDN,2017,82,Africa
Sudan,SDN,2018,42,Africa
Sudan,SDN,2019,59,Africa
Sudan,SDN,2020,160,Africa
Sudan,SDN,2021,59,Africa
Suriname,SUR,1970,0,South America
Suriname,SUR,1971,0,South America
Suriname,SUR,1972,0,South America
Suriname,SUR,1973,0,South America
Suriname,SUR,1974,0,South America
Suriname,SUR,1975,0,South America
Suriname,SUR,1976,0,South America
Suriname,SUR,1977,0,South America
Suriname,SUR,1978,0,South America
Suriname,SUR,1979,0,South America
Suriname,SUR,1980,0,South America
Suriname,SUR,1981,0,South America
Suriname,SUR,1982,0,South America
Suriname,SUR,1983,0,South America
Suriname,SUR,1984,0,South America
Suriname,SUR,1985,0,South America
Suriname,SUR,1986,2,South America
Suriname,SUR,1987,6,South America
Suriname,SUR,1988,6,South America
Suriname,SUR,1989,14,South America
Suriname,SUR,1990,0,South America
Suriname,SUR,1991,1,South America
Suriname,SUR,1992,0,South America
Suriname,SUR,1994,0,South America
Suriname,SUR,1995,0,South America
Suriname,SUR,1996,0,South America
Suriname,SUR,1997,0,South America
Suriname,SUR,1998,0,South America
Suriname,SUR,1999,0,South America
Suriname,SUR,2000,0,South America
Suriname,SUR,2001,0,South America
Suriname,SUR,2002,0,South America
Suriname,SUR,2003,0,South America
Suriname,SUR,2004,0,South America
Suriname,SUR,2005,0,South America
Suriname,SUR,2006,0,South America
Suriname,SUR,2007,0,South America
Suriname,SUR,2008,0,South America
Suriname,SUR,2009,0,South America
Suriname,SUR,2010,0,South America
Suriname,SUR,2011,0,South America
Suriname,SUR,2012,0,South America
Suriname,SUR,2013,0,South America
Suriname,SUR,2014,0,South America
Suriname,SUR,2015,0,South America
Suriname,SUR,2016,0,South America
Suriname,SUR,2017,0,South America
Suriname,SUR,2018,0,South America
Suriname,SUR,2019,0,South America
Suriname,SUR,2020,0,South America
Suriname,SUR,2021,0,South America
Sweden,SWE,1970,0,Europe
Sweden,SWE,1971,1,Europe
Sweden,SWE,1972,0,Europe
Sweden,SWE,1973,0,Europe
Sweden,SWE,1974,0,Europe
Sweden,SWE,1975,3,Europe
Sweden,SWE,1976,0,Europe
Sweden,SWE,1977,0,Europe
Sweden,SWE,1978,0,Europe
Sweden,SWE,1979,1,Europe
Sweden,SWE,1980,0,Europe
Sweden,SWE,1981,0,Europe
Sweden,SWE,1982,0,Europe
Sweden,SWE,1983,1,Europe
Sweden,SWE,1984,0,Europe
Sweden,SWE,1985,0,Europe
Sweden,SWE,1986,1,Europe
Sweden,SWE,1987,0,Europe
Sweden,SWE,1988,0,Europe
Sweden,SWE,1989,0,Europe
Sweden,SWE,1990,1,Europe
Sweden,SWE,1991,1,Europe
Sweden,SWE,1992,2,Europe
Sweden,SWE,1994,0,Europe
Sweden,SWE,1995,0,Europe
Sweden,SWE,1996,0,Europe
Sweden,SWE,1997,1,Europe
Sweden,SWE,1998,0,Europe
Sweden,SWE,1999,0,Europe
Sweden,SWE,2000,0,Europe
Sweden,SWE,2001,0,Europe
Sweden,SWE,2002,0,Europe
Sweden,SWE,2003,0,Europe
Sweden,SWE,2004,0,Europe
Sweden,SWE,2005,0,Europe
Sweden,SWE,2006,0,Europe
Sweden,SWE,2007,0,Europe
Sweden,SWE,2008,0,Europe
Sweden,SWE,2009,0,Europe
Sweden,SWE,2010,1,Europe
Sweden,SWE,2011,0,Europe
Sweden,SWE,2012,0,Europe
Sweden,SWE,2013,0,Europe
Sweden,SWE,2014,0,Europe
Sweden,SWE,2015,4,Europe
Sweden,SWE,2016,0,Europe
Sweden,SWE,2017,5,Europe
Sweden,SWE,2018,0,Europe
Sweden,SWE,2019,0,Europe
Sweden,SWE,2020,0,Europe
Sweden,SWE,2021,0,Europe
Switzerland,CHE,1970,47,Europe
Switzerland,CHE,1971,0,Europe
Switzerland,CHE,1972,0,Europe
Switzerland,CHE,1973,0,Europe
Switzerland,CHE,1974,0,Europe
Switzerland,CHE,1975,0,Europe
Switzerland,CHE,1976,0,Europe
Switzerland,CHE,1977,0,Europe
Switzerland,CHE,1978,0,Europe
Switzerland,CHE,1979,1,Europe
Switzerland,CHE,1980,0,Europe
Switzerland,CHE,1981,2,Europe
Switzerland,CHE,1982,0,Europe
Switzerland,CHE,1983,0,Europe
Switzerland,CHE,1984,0,Europe
Switzerland,CHE,1985,0,Europe
Switzerland,CHE,1986,0,Europe
Switzerland,CHE,1987,1,Europe
Switzerland,CHE,1988,0,Europe
Switzerland,CHE,1989,0,Europe
Switzerland,CHE,1990,1,Europe
Switzerland,CHE,1991,0,Europe
Switzerland,CHE,1992,6,Europe
Switzerland,CHE,1994,0,Europe
Switzerland,CHE,1995,1,Europe
Switzerland,CHE,1996,1,Europe
Switzerland,CHE,1997,0,Europe
Switzerland,CHE,1998,0,Europe
Switzerland,CHE,1999,0,Europe
Switzerland,CHE,2000,0,Europe
Switzerland,CHE,2001,14,Europe
Switzerland,CHE,2002,0,Europe
Switzerland,CHE,2003,0,Europe
Switzerland,CHE,2004,0,Europe
Switzerland,CHE,2005,0,Europe
Switzerland,CHE,2006,0,Europe
Switzerland,CHE,2007,0,Europe
Switzerland,CHE,2008,0,Europe
Switzerland,CHE,2009,0,Europe
Switzerland,CHE,2010,0,Europe
Switzerland,CHE,2011,0,Europe
Switzerland,CHE,2012,0,Europe
Switzerland,CHE,2013,0,Europe
Switzerland,CHE,2014,0,Europe
Switzerland,CHE,2015,0,Europe
Switzerland,CHE,2016,0,Europe
Switzerland,CHE,2017,0,Europe
Switzerland,CHE,2018,0,Europe
Switzerland,CHE,2019,0,Europe
Switzerland,CHE,2020,1,Europe
Switzerland,CHE,2021,0,Europe
Syria,SYR,1970,0,Asia
Syria,SYR,1971,0,Asia
Syria,SYR,1972,0,Asia
Syria,SYR,1973,0,Asia
Syria,SYR,1974,1,Asia
Syria,SYR,1975,0,Asia
Syria,SYR,1976,5,Asia
Syria,SYR,1977,1,Asia
Syria,SYR,1978,0,Asia
Syria,SYR,1979,80,Asia
Syria,SYR,1980,89,Asia
Syria,SYR,1981,192,Asia
Syria,SYR,1982,98,Asia
Syria,SYR,1983,1,Asia
Syria,SYR,1984,0,Asia
Syria,SYR,1985,30,Asia
Syria,SYR,1986,8,Asia
Syria,SYR,1987,0,Asia
Syria,SYR,1988,0,Asia
Syria,SYR,1989,0,Asia
Syria,SYR,1990,0,Asia
Syria,SYR,1991,0,Asia
Syria,SYR,1992,0,Asia
Syria,SYR,1994,0,Asia
Syria,SYR,1995,0,Asia
Syria,SYR,1996,15,Asia
Syria,SYR,1997,2,Asia
Syria,SYR,1998,0,Asia
Syria,SYR,1999,0,Asia
Syria,SYR,2000,0,Asia
Syria,SYR,2001,0,Asia
Syria,SYR,2002,0,Asia
Syria,SYR,2003,0,Asia
Syria,SYR,2004,4,Asia
Syria,SYR,2005,0,Asia
Syria,SYR,2006,5,Asia
Syria,SYR,2007,0,Asia
Syria,SYR,2008,18,Asia
Syria,SYR,2009,0,Asia
Syria,SYR,2010,0,Asia
Syria,SYR,2011,163,Asia
Syria,SYR,2012,877,Asia
Syria,SYR,2013,1570,Asia
Syria,SYR,2014,3312,Asia
Syria,SYR,2015,3924,Asia
Syria,SYR,2016,2811,Asia
Syria,SYR,2017,2031,Asia
Syria,SYR,2018,1547,Asia
Syria,SYR,2019,1103,Asia
Syria,SYR,2020,973,Asia
Syria,SYR,2021,248,Asia
Taiwan,TWN,1970,0,Asia
Taiwan,TWN,1971,25,Asia
Taiwan,TWN,1972,0,Asia
Taiwan,TWN,1973,0,Asia
Taiwan,TWN,1974,0,Asia
Taiwan,TWN,1975,0,Asia
Taiwan,TWN,1976,0,Asia
Taiwan,TWN,1977,0,Asia
Taiwan,TWN,1978,0,Asia
Taiwan,TWN,1979,0,Asia
Taiwan,TWN,1980,0,Asia
Taiwan,TWN,1981,0,Asia
Taiwan,TWN,1982,0,Asia
Taiwan,TWN,1983,0,Asia
Taiwan,TWN,1984,0,Asia
Taiwan,TWN,1985,0,Asia
Taiwan,TWN,1986,0,Asia
Taiwan,TWN,1987,0,Asia
Taiwan,TWN,1988,0,Asia
Taiwan,TWN,1989,0,Asia
Taiwan,TWN,1990,0,Asia
Taiwan,TWN,1991,7,Asia
Taiwan,TWN,1992,16,Asia
Taiwan,TWN,1994,1,Asia
Taiwan,TWN,1995,0,Asia
Taiwan,TWN,1996,9,Asia
Taiwan,TWN,1997,0,Asia
Taiwan,TWN,1998,0,Asia
Taiwan,TWN,1999,0,Asia
Taiwan,TWN,2000,0,Asia
Taiwan,TWN,2001,2,Asia
Taiwan,TWN,2002,0,Asia
Taiwan,TWN,2003,0,Asia
Taiwan,TWN,2004,0,Asia
Taiwan,TWN,2005,0,Asia
Taiwan,TWN,2006,0,Asia
Taiwan,TWN,2007,0,Asia
Taiwan,TWN,2008,0,Asia
Taiwan,TWN,2009,0,Asia
Taiwan,TWN,2010,0,Asia
Taiwan,TWN,2011,0,Asia
Taiwan,TWN,2012,0,Asia
Taiwan,TWN,2013,0,Asia
Taiwan,TWN,2014,0,Asia
Taiwan,TWN,2015,0,Asia
Taiwan,TWN,2016,0,Asia
Taiwan,TWN,2017,0,Asia
Taiwan,TWN,2018,0,Asia
Taiwan,TWN,2019,0,Asia
Taiwan,TWN,2020,0,Asia
Taiwan,TWN,2021,0,Asia
Tajikistan,TJK,1991,0,Asia
Tajikistan,TJK,1992,14,Asia
Tajikistan,TJK,1994,48,Asia
Tajikistan,TJK,1995,78,Asia
Tajikistan,TJK,1996,50,Asia
Tajikistan,TJK,1997,43,Asia
Tajikistan,TJK,1998,29,Asia
Tajikistan,TJK,1999,2,Asia
Tajikistan,TJK,2000,11,Asia
Tajikistan,TJK,2001,8,Asia
Tajikistan,TJK,2002,0,Asia
Tajikistan,TJK,2003,0,Asia
Tajikistan,TJK,2004,0,Asia
Tajikistan,TJK,2005,0,Asia
Tajikistan,TJK,2006,0,Asia
Tajikistan,TJK,2007,1,Asia
Tajikistan,TJK,2008,0,Asia
Tajikistan,TJK,2009,0,Asia
Tajikistan,TJK,2010,4,Asia
Tajikistan,TJK,2011,0,Asia
Tajikistan,TJK,2012,3,Asia
Tajikistan,TJK,2013,0,Asia
Tajikistan,TJK,2014,1,Asia
Tajikistan,TJK,2015,12,Asia
Tajikistan,TJK,2016,2,Asia
Tajikistan,TJK,2017,1,Asia
Tajikistan,TJK,2018,33,Asia
Tajikistan,TJK,2019,49,Asia
Tajikistan,TJK,2020,0,Asia
Tajikistan,TJK,2021,0,Asia
Tanzania,TZA,1970,0,Africa
Tanzania,TZA,1971,0,Africa
Tanzania,TZA,1972,0,Africa
Tanzania,TZA,1973,0,Africa
Tanzania,TZA,1974,0,Africa
Tanzania,TZA,1975,0,Africa
Tanzania,TZA,1976,0,Africa
Tanzania,TZA,1977,0,Africa
Tanzania,TZA,1978,0,Africa
Tanzania,TZA,1979,1,Africa
Tanzania,TZA,1980,0,Africa
Tanzania,TZA,1981,0,Africa
Tanzania,TZA,1982,0,Africa
Tanzania,TZA,1983,0,Africa
Tanzania,TZA,1984,0,Africa
Tanzania,TZA,1985,0,Africa
Tanzania,TZA,1986,0,Africa
Tanzania,TZA,1987,0,Africa
Tanzania,TZA,1988,0,Africa
Tanzania,TZA,1989,0,Africa
Tanzania,TZA,1990,0,Africa
Tanzania,TZA,1991,0,Africa
Tanzania,TZA,1992,0,Africa
Tanzania,TZA,1994,1,Africa
Tanzania,TZA,1995,0,Africa
Tanzania,TZA,1996,0,Africa
Tanzania,TZA,1997,1,Africa
Tanzania,TZA,1998,11,Africa
Tanzania,TZA,1999,0,Africa
Tanzania,TZA,2000,0,Africa
Tanzania,TZA,2001,2,Africa
Tanzania,TZA,2002,24,Africa
Tanzania,TZA,2003,0,Africa
Tanzania,TZA,2004,0,Africa
Tanzania,TZA,2005,0,Africa
Tanzania,TZA,2006,0,Africa
Tanzania,TZA,2007,0,Africa
Tanzania,TZA,2008,0,Africa
Tanzania,TZA,2009,0,Africa
Tanzania,TZA,2010,0,Africa
Tanzania,TZA,2011,0,Africa
Tanzania,TZA,2012,0,Africa
Tanzania,TZA,2013,8,Africa
Tanzania,TZA,2014,4,Africa
Tanzania,TZA,2015,10,Africa
Tanzania,TZA,2016,3,Africa
Tanzania,TZA,2017,8,Africa
Tanzania,TZA,2018,9,Africa
Tanzania,TZA,2019,6,Africa
Tanzania,TZA,2020,24,Africa
Tanzania,TZA,2021,0,Africa
Thailand,THA,1970,0,Asia
Thailand,THA,1971,0,Asia
Thailand,THA,1972,0,Asia
Thailand,THA,1973,0,Asia
Thailand,THA,1974,2,Asia
Thailand,THA,1975,0,Asia
Thailand,THA,1976,0,Asia
Thailand,THA,1977,1,Asia
Thailand,THA,1978,29,Asia
Thailand,THA,1979,62,Asia
Thailand,THA,1980,75,Asia
Thailand,THA,1981,21,Asia
Thailand,THA,1982,1,Asia
Thailand,THA,1983,0,Asia
Thailand,THA,1984,0,Asia
Thailand,THA,1985,0,Asia
Thailand,THA,1986,0,Asia
Thailand,THA,1987,0,Asia
Thailand,THA,1988,10,Asia
Thailand,THA,1989,35,Asia
Thailand,THA,1990,22,Asia
Thailand,THA,1991,11,Asia
Thailand,THA,1992,39,Asia
Thailand,THA,1994,17,Asia
Thailand,THA,1995,19,Asia
Thailand,THA,1996,10,Asia
Thailand,THA,1997,18,Asia
Thailand,THA,1998,4,Asia
Thailand,THA,1999,0,Asia
Thailand,THA,2000,7,Asia
Thailand,THA,2001,11,Asia
Thailand,THA,2002,16,Asia
Thailand,THA,2003,6,Asia
Thailand,THA,2004,32,Asia
Thailand,THA,2005,130,Asia
Thailand,THA,2006,194,Asia
Thailand,THA,2007,264,Asia
Thailand,THA,2008,166,Asia
Thailand,THA,2009,270,Asia
Thailand,THA,2010,154,Asia
Thailand,THA,2011,152,Asia
Thailand,THA,2012,209,Asia
Thailand,THA,2013,255,Asia
Thailand,THA,2014,192,Asia
Thailand,THA,2015,116,Asia
Thailand,THA,2016,120,Asia
Thailand,THA,2017,72,Asia
Thailand,THA,2018,69,Asia
Thailand,THA,2019,72,Asia
Thailand,THA,2020,18,Asia
Thailand,THA,2021,11,Asia
Togo,TGO,1970,0,Africa
Togo,TGO,1971,0,Africa
Togo,TGO,1972,0,Africa
Togo,TGO,1973,0,Africa
Togo,TGO,1974,0,Africa
Togo,TGO,1975,0,Africa
Togo,TGO,1976,0,Africa
Togo,TGO,1977,0,Africa
Togo,TGO,1978,0,Africa
Togo,TGO,1979,0,Africa
Togo,TGO,1980,0,Africa
Togo,TGO,1981,0,Africa
Togo,TGO,1982,0,Africa
Togo,TGO,1983,0,Africa
Togo,TGO,1984,0,Africa
Togo,TGO,1985,1,Africa
Togo,TGO,1986,0,Africa
Togo,TGO,1987,0,Africa
Togo,TGO,1988,0,Africa
Togo,TGO,1989,0,Africa
Togo,TGO,1990,0,Africa
Togo,TGO,1991,13,Africa
Togo,TGO,1992,12,Africa
Togo,TGO,1994,47,Africa
Togo,TGO,1995,0,Africa
Togo,TGO,1996,3,Africa
Togo,TGO,1997,0,Africa
Togo,TGO,1998,0,Africa
