Entity,Code,Year,Attacks,World region according to OWID
Seychelles,SYC,2017,0,Africa
Seychelles,SYC,2018,0,Africa
Seychelles,SYC,2019,0,Africa
Seychelles,SYC,2020,0,Africa
Seychelles,SYC,2021,0,Africa
Sierra Leone,SLE,1970,0,Africa
Sierra Leone,SLE,1971,0,Africa
Sierra Leone,SLE,1972,0,Africa
Sierra Leone,SLE,1973,0,Africa
Sierra Leone,SLE,1974,0,Africa
Sierra Leone,SLE,1975,0,Africa
Sierra Leone,SLE,1976,0,Africa
Sierra Leone,SLE,1977,0,Africa
Sierra Leone,SLE,1978,0,Africa
Sierra Leone,SLE,1979,0,Africa
Sierra Leone,SLE,1980,0,Africa
Sierra Leone,SLE,1981,0,Africa
Sierra Leone,SLE,1982,0,Africa
Sierra Leone,SLE,1983,0,Africa
Sierra Leone,SLE,1984,0,Africa
Sierra Leone,SLE,1985,0,Africa
Sierra Leone,SLE,1986,0,Africa
Sierra Leone,SLE,1987,0,Africa
Sierra Leone,SLE,1988,0,Africa
Sierra Leone,SLE,1989,0,Africa
Sierra Leone,SLE,1990,0,Africa
Sierra Leone,SLE,1991,9,Africa
Sierra Leone,SLE,1992,4,Africa
Sierra Leone,SLE,1994,22,Africa
Sierra Leone,SLE,1995,14,Africa
Sierra Leone,SLE,1996,5,Africa
Sierra Leone,SLE,1997,3,Africa
Sierra Leone,SLE,1998,7,Africa
Sierra Leone,SLE,1999,9,Africa
Sierra Leone,SLE,2000,24,Africa
Sierra Leone,SLE,2001,0,Africa
Sierra Leone,SLE,2002,0,Africa
Sierra Leone,SLE,2003,0,Africa
Sierra Leone,SLE,2004,0,Africa
Sierra Leone,SLE,2005,0,Africa
Sierra Leone,SLE,2006,0,Africa
Sierra Leone,SLE,2007,0,Africa
Sierra Leone,SLE,2008,0,Africa
Sierra Leone,SLE,2009,0,Africa
Sierra Leone,SLE,2010,0,Africa
Sierra Leone,SLE,2011,0,Africa
Sierra Leone,SLE,2012,0,Africa
Sierra Leone,SLE,2013,0,Africa
Sierra Leone,SLE,2014,0,Africa
Sierra Leone,SLE,2015,0,Africa
Sierra Leone,SLE,2016,1,Africa
Sierra Leone,SLE,2017,3,Africa
Sierra Leone,SLE,2018,0,Africa
Sierra Leone,SLE,2019,0,Africa
Sierra Leone,SLE,2020,0,Africa
Sierra Leone,SLE,2021,0,Africa
Singapore,SGP,1970,0,Asia
Singapore,SGP,1971,0,Asia
Singapore,SGP,1972,0,Asia
Singapore,SGP,1973,0,Asia
Singapore,SGP,1974,1,Asia
Singapore,SGP,1975,0,Asia
Singapore,SGP,1976,0,Asia
Singapore,SGP,1977,0,Asia
Singapore,SGP,1978,0,Asia
Singapore,SGP,1979,0,Asia
Singapore,SGP,1980,0,Asia
Singapore,SGP,1981,0,Asia
Singapore,SGP,1982,0,Asia
Singapore,SGP,1983,0,Asia
Singapore,SGP,1984,0,Asia
Singapore,SGP,1985,1,Asia
Singapore,SGP,1986,0,Asia
Singapore,SGP,1987,2,Asia
Singapore,SGP,1988,0,Asia
Singapore,SGP,1989,0,Asia
Singapore,SGP,1990,0,Asia
Singapore,SGP,1991,1,Asia
Singapore,SGP,1992,1,Asia
Singapore,SGP,1994,1,Asia
Singapore,SGP,1995,0,Asia
Singapore,SGP,1996,0,Asia
Singapore,SGP,1997,0,Asia
Singapore,SGP,1998,0,Asia
Singapore,SGP,1999,0,Asia
Singapore,SGP,2000,0,Asia
Singapore,SGP,2001,0,Asia
Singapore,SGP,2002,0,Asia
Singapore,SGP,2003,0,Asia
Singapore,SGP,2004,0,Asia
Singapore,SGP,2005,0,Asia
Singapore,SGP,2006,0,Asia
Singapore,SGP,2007,0,Asia
Singapore,SGP,2008,0,Asia
Singapore,SGP,2009,0,Asia
Singapore,SGP,2010,0,Asia
Singapore,SGP,2011,0,Asia
Singapore,SGP,2012,0,Asia
Singapore,SGP,2013,0,Asia
Singapore,SGP,2014,0,Asia
Singapore,SGP,2015,0,Asia
Singapore,SGP,2016,0,Asia
Singapore,SGP,2017,0,Asia
Singapore,SGP,2018,0,Asia
Singapore,SGP,2019,0,Asia
Singapore,SGP,2020,0,Asia
Singapore,SGP,2021,0,Asia
Slovakia,SVK,1994,1,Europe
Slovakia,SVK,1995,3,Europe
Slovakia,SVK,1996,5,Europe
Slovakia,SVK,1997,4,Europe
Slovakia,SVK,1998,2,Europe
Slovakia,SVK,1999,1,Europe
Slovakia,SVK,2000,1,Europe
Slovakia,SVK,2001,0,Europe
Slovakia,SVK,2002,0,Europe
Slovakia,SVK,2003,0,Europe
Slovakia,SVK,2004,0,Europe
Slovakia,SVK,2005,0,Europe
Slovakia,SVK,2006,0,Europe
Slovakia,SVK,2007,0,Europe
Slovakia,SVK,2008,0,Europe
Slovakia,SVK,2009,0,Europe
Slovakia,SVK,2010,0,Europe
Slovakia,SVK,2011,0,Europe
Slovakia,SVK,2012,0,Europe
Slovakia,SVK,2013,0,Europe
Slovakia,SVK,2014,0,Europe
Slovakia,SVK,2015,0,Europe
Slovakia,SVK,2016,1,Europe
Slovakia,SVK,2017,0,Europe
Slovakia,SVK,2018,1,Europe
Slovakia,SVK,2019,0,Europe
Slovakia,SVK,2020,0,Europe
Slovakia,SVK,2021,0,Europe
Slovenia,SVN,1991,0,Europe
Slovenia,SVN,1992,0,Europe
Slovenia,SVN,1994,1,Europe
Slovenia,SVN,1995,0,Europe
Slovenia,SVN,1996,3,Europe
Slovenia,SVN,1997,1,Europe
Slovenia,SVN,1998,0,Europe
Slovenia,SVN,1999,0,Europe
Slovenia,SVN,2000,1,Europe
Slovenia,SVN,2001,0,Europe
Slovenia,SVN,2002,0,Europe
Slovenia,SVN,2003,0,Europe
Slovenia,SVN,2004,0,Europe
Slovenia,SVN,2005,0,Europe
Slovenia,SVN,2006,0,Europe
Slovenia,SVN,2007,0,Europe
Slovenia,SVN,2008,0,Europe
Slovenia,SVN,2009,0,Europe
Slovenia,SVN,2010,0,Europe
Slovenia,SVN,2011,0,Europe
Slovenia,SVN,2012,0,Europe
Slovenia,SVN,2013,0,Europe
Slovenia,SVN,2014,0,Europe
Slovenia,SVN,2015,0,Europe
Slovenia,SVN,2016,0,Europe
Slovenia,SVN,2017,0,Europe
Slovenia,SVN,2018,0,Europe
Slovenia,SVN,2019,0,Europe
Slovenia,SVN,2020,0,Europe
Slovenia,SVN,2021,0,Europe
Solomon Islands,SLB,1970,0,Oceania
Solomon Islands,SLB,1971,0,Oceania
Solomon Islands,SLB,1972,0,Oceania
Solomon Islands,SLB,1973,0,Oceania
Solomon Islands,SLB,1974,0,Oceania
Solomon Islands,SLB,1975,0,Oceania
Solomon Islands,SLB,1976,0,Oceania
Solomon Islands,SLB,1977,0,Oceania
Solomon Islands,SLB,1978,0,Oceania
Solomon Islands,SLB,1979,0,Oceania
Solomon Islands,SLB,1980,0,Oceania
Solomon Islands,SLB,1981,0,Oceania
Solomon Islands,SLB,1982,0,Oceania
Solomon Islands,SLB,1983,0,Oceania
Solomon Islands,SLB,1984,0,Oceania
Solomon Islands,SLB,1985,0,Oceania
Solomon Islands,SLB,1986,0,Oceania
Solomon Islands,SLB,1987,0,Oceania
Solomon Islands,SLB,1988,0,Oceania
Solomon Islands,SLB,1989,0,Oceania
Solomon Islands,SLB,1990,0,Oceania
Solomon Islands,SLB,1991,0,Oceania
Solomon Islands,SLB,1992,0,Oceania
Solomon Islands,SLB,1994,0,Oceania
Solomon Islands,SLB,1995,0,Oceania
Solomon Islands,SLB,1996,0,Oceania
Solomon Islands,SLB,1997,0,Oceania
Solomon Islands,SLB,1998,0,Oceania
Solomon Islands,SLB,1999,1,Oceania
Solomon Islands,SLB,2000,1,Oceania
Solomon Islands,SLB,2001,0,Oceania
Solomon Islands,SLB,2002,1,Oceania
Solomon Islands,SLB,2003,1,Oceania
Solomon Islands,SLB,2004,0,Oceania
Solomon Islands,SLB,2005,0,Oceania
Solomon Islands,SLB,2006,0,Oceania
Solomon Islands,SLB,2007,0,Oceania
Solomon Islands,SLB,2008,0,Oceania
Solomon Islands,SLB,2009,0,Oceania
Solomon Islands,SLB,2010,0,Oceania
Solomon Islands,SLB,2011,0,Oceania
Solomon Islands,SLB,2012,0,Oceania
Solomon Islands,SLB,2013,0,Oceania
Solomon Islands,SLB,2014,0,Oceania
Solomon Islands,SLB,2015,0,Oceania
Solomon Islands,SLB,2016,0,Oceania
Solomon Islands,SLB,2017,0,Oceania
Solomon Islands,SLB,2018,0,Oceania
Solomon Islands,SLB,2019,0,Oceania
Solomon Islands,SLB,2020,0,Oceania
Solomon Islands,SLB,2021,0,Oceania
Somalia,SOM,1970,0,Africa
Somalia,SOM,1971,0,Africa
Somalia,SOM,1972,0,Africa
Somalia,SOM,1973,0,Africa
Somalia,SOM,1974,0,Africa
Somalia,SOM,1975,1,Africa
Somalia,SOM,1976,0,Africa
Somalia,SOM,1977,0,Africa
Somalia,SOM,1978,0,Africa
Somalia,SOM,1979,0,Africa
Somalia,SOM,1980,1,Africa
Somalia,SOM,1981,8,Africa
Somalia,SOM,1982,0,Africa
Somalia,SOM,1983,1,Africa
Somalia,SOM,1984,2,Africa
Somalia,SOM,1985,0,Africa
Somalia,SOM,1986,0,Africa
Somalia,SOM,1987,1,Africa
Somalia,SOM,1988,2,Africa
Somalia,SOM,1989,2,Africa
Somalia,SOM,1990,12,Africa
Somalia,SOM,1991,8,Africa
Somalia,SOM,1992,21,Africa
Somalia,SOM,1994,57,Africa
Somalia,SOM,1995,13,Africa
Somalia,SOM,1996,16,Africa
Somalia,SOM,1997,19,Africa
Somalia,SOM,1998,1,Africa
Somalia,SOM,1999,4,Africa
Somalia,SOM,2000,9,Africa
Somalia,SOM,2001,5,Africa
Somalia,SOM,2002,3,Africa
Somalia,SOM,2003,1,Africa
Somalia,SOM,2004,1,Africa
Somalia,SOM,2005,6,Africa
Somalia,SOM,2006,10,Africa
Somalia,SOM,2007,156,Africa
Somalia,SOM,2008,172,Africa
Somalia,SOM,2009,122,Africa
Somalia,SOM,2010,130,Africa
Somalia,SOM,2011,185,Africa
Somalia,SOM,2012,325,Africa
Somalia,SOM,2013,342,Africa
Somalia,SOM,2014,872,Africa
Somalia,SOM,2015,422,Africa
Somalia,SOM,2016,602,Africa
Somalia,SOM,2017,617,Africa
Somalia,SOM,2018,527,Africa
Somalia,SOM,2019,361,Africa
Somalia,SOM,2020,280,Africa
Somalia,SOM,2021,125,Africa
South Africa,ZAF,1970,0,Africa
South Africa,ZAF,1971,0,Africa
South Africa,ZAF,1972,0,Africa
South Africa,ZAF,1973,0,Africa
South Africa,ZAF,1974,1,Africa
South Africa,ZAF,1975,0,Africa
South Africa,ZAF,1976,1,Africa
South Africa,ZAF,1977,15,Africa
South Africa,ZAF,1978,9,Africa
South Africa,ZAF,1979,16,Africa
South Africa,ZAF,1980,23,Africa
South Africa,ZAF,1981,42,Africa
South Africa,ZAF,1982,26,Africa
South Africa,ZAF,1983,56,Africa
South Africa,ZAF,1984,60,Africa
South Africa,ZAF,1985,106,Africa
South Africa,ZAF,1986,159,Africa
South Africa,ZAF,1987,133,Africa
South Africa,ZAF,1988,245,Africa
South Africa,ZAF,1989,149,Africa
South Africa,ZAF,1990,154,Africa
South Africa,ZAF,1991,127,Africa
South Africa,ZAF,1992,271,Africa
South Africa,ZAF,1994,174,Africa
South Africa,ZAF,1995,32,Africa
South Africa,ZAF,1996,47,Africa
South Africa,ZAF,1997,17,Africa
South Africa,ZAF,1998,6,Africa
South Africa,ZAF,1999,17,Africa
South Africa,ZAF,2000,21,Africa
South Africa,ZAF,2001,0,Africa
South Africa,ZAF,2002,8,Africa
South Africa,ZAF,2003,0,Africa
South Africa,ZAF,2004,0,Africa
South Africa,ZAF,2005,0,Africa
South Africa,ZAF,2006,0,Africa
South Africa,ZAF,2007,2,Africa
South Africa,ZAF,2008,1,Africa
South Africa,ZAF,2009,0,Africa
South Africa,ZAF,2010,0,Africa
South Africa,ZAF,2011,0,Africa
South Africa,ZAF,2012,4,Africa
South Africa,ZAF,2013,13,Africa
South Africa,ZAF,2014,20,Africa
South Africa,ZAF,2015,5,Africa
South Africa,ZAF,2016,27,Africa
South Africa,ZAF,2017,29,Africa
South Africa,ZAF,2018,41,Africa
South Africa,ZAF,2019,23,Africa
South Africa,ZAF,2020,17,Africa
South Africa,ZAF,2021,15,Africa
South America,OWID_SAM,1970,65,
South America,OWID_SAM,1971,24,
South America,OWID_SAM,1972,33,
South America,OWID_SAM,1973,83,
South America,OWID_SAM,1974,81,
South America,OWID_SAM,1975,55,
South America,OWID_SAM,1976,91,
South America,OWID_SAM,1977,119,
South America,OWID_SAM,1978,222,
South America,OWID_SAM,1979,236,
South America,OWID_SAM,1980,319,
South America,OWID_SAM,1981,383,
South America,OWID_SAM,1982,639,
South America,OWID_SAM,1983,950,
South America,OWID_SAM,1984,1492,
South America,OWID_SAM,1985,1040,
South America,OWID_SAM,1986,1184,
South America,OWID_SAM,1987,1265,
South America,OWID_SAM,1988,1041,
South America,OWID_SAM,1989,1385,
South America,OWID_SAM,1990,1076,
South America,OWID_SAM,1991,1322,
South America,OWID_SAM,1992,1204,
South America,OWID_SAM,1994,373,
South America,OWID_SAM,1995,255,
South America,OWID_SAM,1996,517,
South America,OWID_SAM,1997,774,
South America,OWID_SAM,1998,108,
South America,OWID_SAM,1999,134,
South America,OWID_SAM,2000,150,
South America,OWID_SAM,2001,229,
South America,OWID_SAM,2002,162,
South America,OWID_SAM,2003,117,
South America,OWID_SAM,2004,42,
South America,OWID_SAM,2005,49,
South America,OWID_SAM,2006,50,
South America,OWID_SAM,2007,47,
South America,OWID_SAM,2008,144,
South America,OWID_SAM,2009,160,
South America,OWID_SAM,2010,148,
South America,OWID_SAM,2011,106,
South America,OWID_SAM,2012,136,
South America,OWID_SAM,2013,185,
South America,OWID_SAM,2014,283,
South America,OWID_SAM,2015,176,
South America,OWID_SAM,2016,167,
South America,OWID_SAM,2017,179,
South America,OWID_SAM,2018,303,
South America,OWID_SAM,2019,276,
South America,OWID_SAM,2020,267,
South America,OWID_SAM,2021,147,
South Asia,,1970,1,
South Asia,,1972,1,
South Asia,,1973,1,
South Asia,,1974,2,
South Asia,,1975,4,
South Asia,,1976,4,
South Asia,,1977,2,
South Asia,,1978,2,
South Asia,,1979,34,
South Asia,,1980,12,
South Asia,,1981,23,
South Asia,,1982,20,
South Asia,,1983,63,
South Asia,,1984,244,
South Asia,,1985,161,
South Asia,,1986,273,
South Asia,,1987,348,
South Asia,,1988,801,
South Asia,,1989,926,
South Asia,,1990,600,
South Asia,,1991,677,
South Asia,,1992,545,
South Asia,,1994,376,
South Asia,,1995,1051,
South Asia,,1996,739,
South Asia,,1997,489,
South Asia,,1998,136,
South Asia,,1999,225,
South Asia,,2000,356,
South Asia,,2001,385,
South Asia,,2002,334,
South Asia,,2003,353,
South Asia,,2004,369,
South Asia,,2005,604,
South Asia,,2006,938,
South Asia,,2007,984,
South Asia,,2008,1760,
South Asia,,2009,1945,
South Asia,,2010,1981,
South Asia,,2011,2138,
South Asia,,2012,3807,
South Asia,,2013,4611,
South Asia,,2014,4997,
South Asia,,2015,4586,
South Asia,,2016,3641,
South Asia,,2017,3432,
South Asia,,2018,3287,
South Asia,,2019,3039,
South Asia,,2020,3418,
South Asia,,2021,1853,
South Korea,KOR,1970,0,Asia
South Korea,KOR,1971,0,Asia
South Korea,KOR,1972,0,Asia
South Korea,KOR,1973,0,Asia
South Korea,KOR,1974,1,Asia
South Korea,KOR,1975,0,Asia
South Korea,KOR,1976,0,Asia
South Korea,KOR,1977,0,Asia
South Korea,KOR,1978,0,Asia
South Korea,KOR,1979,0,Asia
South Korea,KOR,1980,0,Asia
South Korea,KOR,1981,0,Asia
South Korea,KOR,1982,1,Asia
South Korea,KOR,1983,1,Asia
South Korea,KOR,1984,0,Asia
South Korea,KOR,1985,0,Asia
South Korea,KOR,1986,2,Asia
South Korea,KOR,1987,0,Asia
South Korea,KOR,1988,8,Asia
South Korea,KOR,1989,1,Asia
South Korea,KOR,1990,3,Asia
South Korea,KOR,1991,6,Asia
South Korea,KOR,1992,3,Asia
South Korea,KOR,1994,2,Asia
South Korea,KOR,1995,4,Asia
South Korea,KOR,1996,1,Asia
South Korea,KOR,1997,0,Asia
South Korea,KOR,1998,0,Asia
South Korea,KOR,1999,0,Asia
South Korea,KOR,2000,0,Asia
South Korea,KOR,2001,1,Asia
South Korea,KOR,2002,0,Asia
South Korea,KOR,2003,1,Asia
South Korea,KOR,2004,0,Asia
South Korea,KOR,2005,0,Asia
South Korea,KOR,2006,1,Asia
South Korea,KOR,2007,0,Asia
South Korea,KOR,2008,0,Asia
South Korea,KOR,2009,0,Asia
South Korea,KOR,2010,0,Asia
South Korea,KOR,2011,0,Asia
South Korea,KOR,2012,0,Asia
South Korea,KOR,2013,0,Asia
South Korea,KOR,2014,0,Asia
South Korea,KOR,2015,1,Asia
South Korea,KOR,2016,1,Asia
South Korea,KOR,2017,0,Asia
South Korea,KOR,2018,1,Asia
South Korea,KOR,2019,1,Asia
South Korea,KOR,2020,0,Asia
South Korea,KOR,2021,0,Asia
South Sudan,SSD,1970,0,Africa
South Sudan,SSD,1971,0,Africa
South Sudan,SSD,1972,0,Africa
South Sudan,SSD,1973,0,Africa
South Sudan,SSD,1974,0,Africa
South Sudan,SSD,1975,0,Africa
South Sudan,SSD,1976,0,Africa
South Sudan,SSD,1977,0,Africa
South Sudan,SSD,1978,0,Africa
South Sudan,SSD,1979,0,Africa
South Sudan,SSD,1980,0,Africa
South Sudan,SSD,1981,0,Africa
South Sudan,SSD,1982,0,Africa
South Sudan,SSD,1983,0,Africa
South Sudan,SSD,1984,0,Africa
South Sudan,SSD,1985,0,Africa
South Sudan,SSD,1986,0,Africa
South Sudan,SSD,1987,0,Africa
South Sudan,SSD,1988,0,Africa
South Sudan,SSD,1989,0,Africa
South Sudan,SSD,1990,0,Africa
South Sudan,SSD,1991,0,Africa
South Sudan,SSD,1992,0,Africa
South Sudan,SSD,1994,0,Africa
South Sudan,SSD,1995,0,Africa
South Sudan,SSD,1996,0,Africa
South Sudan,SSD,1997,0,Africa
South Sudan,SSD,1998,0,Africa
South Sudan,SSD,1999,0,Africa
South Sudan,SSD,2000,0,Africa
South Sudan,SSD,2001,0,Africa
South Sudan,SSD,2002,0,Africa
South Sudan,SSD,2003,0,Africa
South Sudan,SSD,2004,0,Africa
South Sudan,SSD,2005,0,Africa
South Sudan,SSD,2006,0,Africa
South Sudan,SSD,2007,0,Africa
South Sudan,SSD,2008,0,Africa
South Sudan,SSD,2009,0,Africa
South Sudan,SSD,2010,0,Africa
South Sudan,SSD,2011,0,Africa
South Sudan,SSD,2012,5,Africa
South Sudan,SSD,2013,13,Africa
South Sudan,SSD,2014,40,Africa
South Sudan,SSD,2015,54,Africa
South Sudan,SSD,2016,59,Africa
South Sudan,SSD,2017,54,Africa
South Sudan,SSD,2018,69,Africa
South Sudan,SSD,2019,13,Africa
South Sudan,SSD,2020,16,Africa
South Sudan,SSD,2021,14,Africa
South Yemen,,1970,0,
South Yemen,,1971,1,
South Yemen,,1972,0,
South Yemen,,1973,0,
South Yemen,,1974,0,
South Yemen,,1975,0,
South Yemen,,1976,0,
South Yemen,,1977,0,
South Yemen,,1978,0,
South Yemen,,1979,0,
South Yemen,,1980,0,
South Yemen,,1981,0,
South Yemen,,1982,0,
South Yemen,,1983,1,
South Yemen,,1984,0,
South Yemen,,1985,0,
South Yemen,,1986,0,
South Yemen,,1987,0,
South Yemen,,1988,0,
South Yemen,,1989,0,
South Yemen,,1990,0,
South Yemen,,1991,0,
South Yemen,,1992,0,
South Yemen,,1994,0,
South Yemen,,1995,0,
South Yemen,,1996,0,
South Yemen,,1997,0,
South Yemen,,1998,0,
South Yemen,,1999,0,
South Yemen,,2000,0,
South Yemen,,2001,0,
South Yemen,,2002,0,
South Yemen,,2003,0,
South Yemen,,2004,0,
South Yemen,,2005,0,
South Yemen,,2006,0,
South Yemen,,2007,0,
South Yemen,,2008,0,
South Yemen,,2009,0,
South Yemen,,2010,0,
South Yemen,,2011,0,
South Yemen,,2012,0,
South Yemen,,2013,0,
South Yemen,,2014,0,
South Yemen,,2015,0,
South Yemen,,2016,0,
South Yemen,,2017,0,
South Yemen,,2018,0,
South Yemen,,2019,0,
South Yemen,,2020,0,
South Yemen,,2021,0,
Southeast Asia,,1970,10,
Southeast Asia,,1971,6,
Southeast Asia,,1972,15,
Southeast Asia,,1973,2,
Southeast Asia,,1974,3,
Southeast Asia,,1975,7,
Southeast Asia,,1976,12,
Southeast Asia,,1977,8,
Southeast Asia,,1978,44,
Southeast Asia,,1979,86,
Southeast Asia,,1980,87,
Southeast Asia,,1981,50,
Southeast Asia,,1982,43,
Southeast Asia,,1983,22,
Southeast Asia,,1984,46,
Southeast Asia,,1985,128,
Southeast Asia,,1986,102,
Southeast Asia,,1987,163,
Southeast Asia,,1988,242,
Southeast Asia,,1989,203,
Southeast Asia,,1990,348,
Southeast Asia,,1991,206,
Southeast Asia,,1992,279,
Southeast Asia,,1994,151,
Southeast Asia,,1995,168,
Southeast Asia,,1996,193,
Southeast Asia,,1997,159,
Southeast Asia,,1998,32,
Southeast Asia,,1999,107,
Southeast Asia,,2000,256,
Southeast Asia,,2001,186,
Southeast Asia,,2002,110,
Southeast Asia,,2003,145,
Southeast Asia,,2004,94,
Southeast Asia,,2005,204,
Southeast Asia,,2006,272,
Southeast Asia,,2007,365,
Southeast Asia,,2008,514,
Southeast Asia,,2009,561,
Southeast Asia,,2010,472,
Southeast Asia,,2011,356,
Southeast Asia,,2012,588,
Southeast Asia,,2013,1188,
Southeast Asia,,2014,1083,
Southeast Asia,,2015,1072,
Southeast Asia,,2016,1077,
Southeast Asia,,2017,1024,
Southeast Asia,,2018,875,
Southeast Asia,,2019,715,
Southeast Asia,,2020,419,
Southeast Asia,,2021,373,
Spain,ESP,1970,4,Europe
Spain,ESP,1971,22,Europe
Spain,ESP,1972,19,Europe
Spain,ESP,1973,21,Europe
Spain,ESP,1974,14,Europe
Spain,ESP,1975,136,Europe
Spain,ESP,1976,50,Europe
Spain,ESP,1977,147,Europe
Spain,ESP,1978,209,Europe
Spain,ESP,1979,279,Europe
Spain,ESP,1980,187,Europe
Spain,ESP,1981,107,Europe
Spain,ESP,1982,146,Europe
Spain,ESP,1983,122,Europe
Spain,ESP,1984,143,Europe
Spain,ESP,1985,114,Europe
Spain,ESP,1986,125,Europe
Spain,ESP,1987,104,Europe
Spain,ESP,1988,151,Europe
Spain,ESP,1989,142,Europe
Spain,ESP,1990,113,Europe
Spain,ESP,1991,89,Europe
Spain,ESP,1992,72,Europe
Spain,ESP,1994,55,Europe
Spain,ESP,1995,44,Europe
Spain,ESP,1996,63,Europe
Spain,ESP,1997,86,Europe
Spain,ESP,1998,17,Europe
Spain,ESP,1999,47,Europe
Spain,ESP,2000,112,Europe
Spain,ESP,2001,79,Europe
Spain,ESP,2002,41,Europe
Spain,ESP,2003,21,Europe
Spain,ESP,2004,31,Europe
Spain,ESP,2005,24,Europe
Spain,ESP,2006,23,Europe
Spain,ESP,2007,11,Europe
Spain,ESP,2008,37,Europe
Spain,ESP,2009,21,Europe
Spain,ESP,2010,3,Europe
Spain,ESP,2011,0,Europe
Spain,ESP,2012,1,Europe
Spain,ESP,2013,5,Europe
Spain,ESP,2014,4,Europe
Spain,ESP,2015,1,Europe
Spain,ESP,2016,3,Europe
Spain,ESP,2017,4,Europe
Spain,ESP,2018,2,Europe
Spain,ESP,2019,4,Europe
Spain,ESP,2020,0,Europe
Spain,ESP,2021,2,Europe
Sri Lanka,LKA,1970,0,Asia
Sri Lanka,LKA,1971,0,Asia
Sri Lanka,LKA,1972,0,Asia
Sri Lanka,LKA,1973,0,Asia
Sri Lanka,LKA,1974,0,Asia
Sri Lanka,LKA,1975,1,Asia
Sri Lanka,LKA,1976,0,Asia
Sri Lanka,LKA,1977,0,Asia
Sri Lanka,LKA,1978,0,Asia
Sri Lanka,LKA,1979,3,Asia
Sri Lanka,LKA,1980,0,Asia
Sri Lanka,LKA,1981,2,Asia
Sri Lanka,LKA,1982,2,Asia
Sri Lanka,LKA,1983,7,Asia
Sri Lanka,LKA,1984,81,Asia
Sri Lanka,LKA,1985,110,Asia
Sri Lanka,LKA,1986,142,Asia
Sri Lanka,LKA,1987,115,Asia
Sri Lanka,LKA,1988,350,Asia
Sri Lanka,LKA,1989,510,Asia
Sri Lanka,LKA,1990,140,Asia
Sri Lanka,LKA,1991,115,Asia
Sri Lanka,LKA,1992,103,Asia
Sri Lanka,LKA,1994,35,Asia
Sri Lanka,LKA,1995,126,Asia
Sri Lanka,LKA,1996,176,Asia
Sri Lanka,LKA,1997,63,Asia
Sri Lanka,LKA,1998,35,Asia
Sri Lanka,LKA,1999,46,Asia
Sri Lanka,LKA,2000,67,Asia
Sri Lanka,LKA,2001,36,Asia
Sri Lanka,LKA,2002,3,Asia
Sri Lanka,LKA,2003,9,Asia
Sri Lanka,LKA,2004,33,Asia
Sri Lanka,LKA,2005,133,Asia
Sri Lanka,LKA,2006,216,Asia
Sri Lanka,LKA,2007,132,Asia
Sri Lanka,LKA,2008,100,Asia
Sri Lanka,LKA,2009,37,Asia
Sri Lanka,LKA,2010,3,Asia
Sri Lanka,LKA,2011,0,Asia
Sri Lanka,LKA,2012,4,Asia
Sri Lanka,LKA,2013,14,Asia
Sri Lanka,LKA,2014,16,Asia
Sri Lanka,LKA,2015,11,Asia
Sri Lanka,LKA,2016,1,Asia
Sri Lanka,LKA,2017,41,Asia
Sri Lanka,LKA,2018,7,Asia
Sri Lanka,LKA,2019,15,Asia
Sri Lanka,LKA,2020,1,Asia
Sri Lanka,LKA,2021,1,Asia
Sub-Saharan Africa,,1970,3,
Sub-Saharan Africa,,1971,2,
Sub-Saharan Africa,,1972,4,
Sub-Saharan Africa,,1973,4,
Sub-Saharan Africa,,1974,7,
Sub-Saharan Africa,,1975,12,
Sub-Saharan Africa,,1976,11,
Sub-Saharan Africa,,1977,29,
Sub-Saharan Africa,,1978,46,
Sub-Saharan Africa,,1979,124,
Sub-Saharan Africa,,1980,58,
Sub-Saharan Africa,,1981,98,
Sub-Saharan Africa,,1982,60,
Sub-Saharan Africa,,1983,106,
Sub-Saharan Africa,,1984,126,
Sub-Saharan Africa,,1985,141,
Sub-Saharan Africa,,1986,185,
Sub-Saharan Africa,,1987,174,
Sub-Saharan Africa,,1988,337,
Sub-Saharan Africa,,1989,291,
Sub-Saharan Africa,,1990,450,
Sub-Saharan Africa,,1991,271,
Sub-Saharan Africa,,1992,570,
Sub-Saharan Africa,,1994,432,
Sub-Saharan Africa,,1995,239,
Sub-Saharan Africa,,1996,217,
Sub-Saharan Africa,,1997,279,
Sub-Saharan Africa,,1998,87,
Sub-Saharan Africa,,1999,143,
Sub-Saharan Africa,,2000,191,
Sub-Saharan Africa,,2001,162,
Sub-Saharan Africa,,2002,121,
Sub-Saharan Africa,,2003,73,
Sub-Saharan Africa,,2004,34,
Sub-Saharan Africa,,2005,60,
Sub-Saharan Africa,,2006,114,
Sub-Saharan Africa,,2007,302,
Sub-Saharan Africa,,2008,380,
Sub-Saharan Africa,,2009,283,
Sub-Saharan Africa,,2010,331,
Sub-Saharan Africa,,2011,494,
Sub-Saharan Africa,,2012,1167,
Sub-Saharan Africa,,2013,1001,
Sub-Saharan Africa,,2014,2321,
Sub-Saharan Africa,,2015,1971,
Sub-Saharan Africa,,2016,2082,
Sub-Saharan Africa,,2017,2000,
Sub-Saharan Africa,,2018,2212,
Sub-Saharan Africa,,2019,1944,
Sub-Saharan Africa,,2020,1997,
Sub-Saharan Africa,,2021,1137,
Sudan,SDN,1970,0,Africa
Sudan,SDN,1971,0,Africa
Sudan,SDN,1972,0,Africa
